airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
AXS,Municipal,Altus,United States,US,34.702778,-99.333333,67,Verenigde Staten
AHH,Municipal,Amery,United States,US,45.283333,-92.366667,67,Verenigde Staten
AID,Municipal,Anderson,United States,US,32.4,34.866667,67,Verenigde Staten
ARB,Municipal,"Ann Arbor, MI",United States,US,42.223056,-83.745556,67,Verenigde Staten
AAF,Municipal,Apalachicola,United States,US,29.733333,-85.033333,67,Verenigde Staten
AHF,Municipal,Arapahoe,United States,US,15.316667,-88.883333,67,Verenigde Staten
AIO,Municipal,Atlantic,United States,US,41.4,-95.016667,67,Verenigde Staten
AVO,Municipal,Avon Park,United States,US,27.6,-81.516667,67,Verenigde Staten
BVX,Municipal,Batesville,United States,US,35.766667,-91.65,67,Verenigde Staten
BBB,Municipal,Benson,United States,US,45.316667,-95.6,67,Verenigde Staten
HKA,Municipal,Blytheville,United States,US,35.933333,-89.916667,67,Verenigde Staten
WBU,Municipal,Boulder,United States,US,40.033333,-105.233333,67,Verenigde Staten
TTO,Municipal,Britton,United States,US,45.8,-97.75,67,Verenigde Staten
BYG,Municipal,Buffalo,United States,US,44.35,-106.7,67,Verenigde Staten
BUB,Municipal,Burwell,United States,US,41.783333,-99.133333,67,Verenigde Staten
CAR,Municipal,Caribou,United States,US,46.866667,-68.016667,67,Verenigde Staten
CGZ,Municipal,Casa Grande,United States,US,32.883333,-111.75,67,Verenigde Staten
GHM,Municipal,Centerville,United States,US,35.783333,-87.466667,67,Verenigde Staten
ENL,Municipal,Centralia,United States,US,38.516667,-89.091667,67,Verenigde Staten
CCY,Municipal,Charles City,United States,US,43.066667,-92.666667,67,Verenigde Staten
CHK,Municipal,Chickasha,United States,US,35.033333,-97.966667,67,Verenigde Staten
CNH,Municipal,Claremont,United States,US,43.366667,-72.366667,67,Verenigde Staten
ICL,Municipal,Clarinda,United States,US,40.733333,-95.033333,67,Verenigde Staten
CLK,Municipal,Clinton,United States,US,43.6,-81.533333,67,Verenigde Staten
CVN,Municipal,Clovis,United States,US,34.416667,-103.083333,67,Verenigde Staten
CFV,Municipal,Coffeyville,United States,US,17.533333,-88.166667,67,Verenigde Staten
CBK,Municipal,Colby,United States,US,39.416667,-101.05,67,Verenigde Staten
CUS,Municipal,Columbus,United States,US,31.833333,-107.633333,67,Verenigde Staten
CBF,Municipal,Council Bluffs,United States,US,41.266667,-95.866667,67,Verenigde Staten
CSQ,Municipal,Creston,United States,US,41.066667,-94.366667,67,Verenigde Staten
CKN,Municipal,Crookston,United States,US,47.85,-96.616667,67,Verenigde Staten
CRT,Municipal,Crossett,United States,US,33.133333,-91.966667,67,Verenigde Staten
CUH,Municipal,Cushing,United States,US,35.983333,-96.766667,67,Verenigde Staten
DNN,Municipal,Dalton,United States,US,34.716667,-84.866667,67,Verenigde Staten
DAN,Municipal,Danville,United States,US,36.566667,-79.35,67,Verenigde Staten
DEH,Municipal,Decorah,United States,US,43.316667,-91.833333,67,Verenigde Staten
DNS,Municipal,Denison,United States,US,41.983333,-95.383333,67,Verenigde Staten
DTL,Municipal,Detroit Lakes,United States,US,46.833333,-95.883333,67,Verenigde Staten
DLG,Municipal,Dillingham,United States,US,59.066667,-158.466667,67,Verenigde Staten
DBN,Municipal,Dublin,United States,US,32.55,-82.983333,67,Verenigde Staten
DBQ,Municipal,Dubuque,United States,US,42.4,-90.716667,67,Verenigde Staten
ETN,Municipal,Eastland,United States,US,32.416667,-98.8,67,Verenigde Staten
EDE,Municipal,Edenton,United States,US,36.066667,-76.65,67,Verenigde Staten
ELK,Municipal,Elk City,United States,US,35.4,-99.416667,67,Verenigde Staten
EKI,Municipal,Elkhart,United States,US,41.716667,-85.983333,67,Verenigde Staten
ETS,Municipal,Enterprise,United States,US,31.316667,-85.85,67,Verenigde Staten
EST,Municipal,Estherville,United States,US,43.4,-94.833333,67,Verenigde Staten
FBY,Municipal,Fairbury,United States,US,40.133333,-97.183333,67,Verenigde Staten
FFL,Municipal,Fairfield,United States,US,40.933333,-91.95,67,Verenigde Staten
FLX,Municipal,Fallon,United States,US,39.466667,-118.769444,67,Verenigde Staten
FBL,Municipal,Faribault,United States,US,44.333333,-93.316667,67,Verenigde Staten
FMN,Municipal,Farmington,United States,US,36.75,-108.233333,67,Verenigde Staten
FAY,Municipal,Fayetteville,United States,US,35,-78.883333,67,Verenigde Staten
FYM,Municipal,Fayetteville,United States,US,35.15,-86.583333,67,Verenigde Staten
FIL,Municipal,Fillmore,United States,US,38.966667,-112.333333,67,Verenigde Staten
FXY,Municipal,Forest City,United States,US,43.266667,-93.65,67,Verenigde Staten
FCY,Municipal,Forrest City,United States,US,34.95,-90.766667,67,Verenigde Staten
FMS,Municipal,Fort Madison,United States,US,40.65,-91.316667,67,Verenigde Staten
FSK,Municipal,Fort Scott,United States,US,37.8,-94.766667,67,Verenigde Staten
FKN,Municipal,Franklin,United States,US,36.683333,-76.916667,67,Verenigde Staten
FDR,Municipal,Frederick,United States,US,34.35,-98.983333,67,Verenigde Staten
FET,Municipal,Fremont,United States,US,41.433333,-96.5,67,Verenigde Staten
FRH,Municipal,French Lick,United States,US,38.55,-86.616667,67,Verenigde Staten
FUL,Municipal,Fullerton,United States,US,33.866667,-117.966667,67,Verenigde Staten
GAD,Municipal,Gadsden,United States,US,33.966667,-86.083333,67,Verenigde Staten
GLE,Municipal,Gainesville,United States,US,45.4,2.9,67,Verenigde Staten
GDM,Municipal,Gardner,United States,US,42.566667,-72,67,Verenigde Staten
GLW,Municipal,Glasgow,United States,US,37.033333,-85.95,67,Verenigde Staten
GVE,Municipal,Gordonsville,United States,US,38.15,-78.166667,67,Verenigde Staten
GTG,Municipal,Grantsburg,United States,US,45.783333,-92.683333,67,Verenigde Staten
GRE,Municipal,Greenville,United States,US,38.883333,-89.416667,67,Verenigde Staten
GCY,Municipal,Greenville,United States,US,36.183333,-82.816667,67,Verenigde Staten
HNS,Municipal,Haines,United States,US,59.25,-135.516667,67,Verenigde Staten
HPT,Municipal,Hampton,United States,US,42.75,-93.2,67,Verenigde Staten
HVS,Municipal,Hartsville,United States,US,34.4,-80.116667,67,Verenigde Staten
HYS,Municipal,Hays,United States,US,38.85,-99.266667,67,Verenigde Staten
HYR,Municipal,Hayward,United States,US,46.033333,-91.45,67,Verenigde Staten
HUS,Municipal,Hughes,United States,US,66.033333,-154.233333,67,Verenigde Staten
HBO,Municipal,Humboldt,United States,US,40.166667,-95.95,67,Verenigde Staten
HNB,Municipal,Huntingburg,United States,US,38.3,-86.95,67,Verenigde Staten
IDG,Municipal,Ida Grove,United States,US,42.35,-95.466667,67,Verenigde Staten
IRB,Municipal,Iraan,United States,US,30.9,-101.9,67,Verenigde Staten
IJX,Municipal,Jacksonville,United States,US,39.766667,-90.233333,67,Verenigde Staten
AFN,Municipal,Jaffrey,United States,US,42.8,-72,67,Verenigde Staten
EFW,Municipal,Jefferson,United States,US,42.016667,-94.383333,67,Verenigde Staten
JOT,Municipal,Joliet,United States,US,41.533333,-88.083333,67,Verenigde Staten
KLG,Municipal,Kalskag,United States,US,61.533333,-160.366667,67,Verenigde Staten
KNT,Municipal,Kennett,United States,US,36.233333,-90.05,67,Verenigde Staten
ILE,Municipal,Killeen,United States,US,31.15,-97.716667,67,Verenigde Staten
IRK,Municipal,Kirksville,United States,US,40.1,-92.55,67,Verenigde Staten
KDK,Municipal,Kodiak,United States,US,57.8,-152.383333,67,Verenigde Staten
LSE,Municipal,La Crosse,United States,US,43.883333,-91.25,67,Verenigde Staten
LCI,Municipal,Laconia,United States,US,43.566667,-71.416667,67,Verenigde Staten
LCH,Municipal,Lake Charles,United States,US,30.116667,-93.216667,67,Verenigde Staten
XES,Municipal,Lake Geneva,United States,US,42.566667,-88.416667,67,Verenigde Staten
HII,Municipal,Lake Havasu City,United States,US,34.568333,-114.355278,67,Verenigde Staten
LAL,Municipal,Lakeland,United States,US,28.083333,-81.95,67,Verenigde Staten
LPO,Municipal,Laporte,United States,US,41.6,-86.716667,67,Verenigde Staten
LRU,Municipal,"Las Cruces, NM",United States,US,32.3,-106.933333,67,Verenigde Staten
LWV,Municipal,Lawrenceville,United States,US,38.766667,-87.6,67,Verenigde Staten
LAW,Municipal,Lawton,United States,US,34.566667,-98.416667,67,Verenigde Staten
LRJ,Municipal,Lemars,United States,US,42.783333,-96.15,67,Verenigde Staten
LWT,Municipal,Lewistown,United States,US,47.05,-109.466667,67,Verenigde Staten
LBL,Municipal,Liberal,United States,US,37.05,-100.966667,67,Verenigde Staten
LIC,Municipal,Limon,United States,US,39.266667,-103.683333,67,Verenigde Staten
MQB,Municipal,Macomb,United States,US,40.45,-90.616667,67,Verenigde Staten
AGO,Municipal,Magnolia,United States,US,33.233333,-93.216667,67,Verenigde Staten
MHK,Municipal,Manhattan,United States,US,39.133333,-96.666667,67,Verenigde Staten
MXA,Municipal,Manila,United States,US,4.766667,-74.433333,67,Verenigde Staten
MTW,Municipal,Manitowoc,United States,US,44.116667,-87.666667,67,Verenigde Staten
MKT,Municipal,Mankato,United States,US,44.15,-93.983333,67,Verenigde Staten
MRF,Municipal,Marfa,United States,US,30.233333,-103.866667,67,Verenigde Staten
MNN,Municipal,Marion,United States,US,40.616667,-83.066667,67,Verenigde Staten
MIW,Municipal,Marshalltown,United States,US,42.116667,-92.916667,67,Verenigde Staten
MFI,Municipal,Marshfield,United States,US,44.6375,-90.188889,67,Verenigde Staten
RRL,Municipal,Merrill,United States,US,-34.683333,149.216667,67,Verenigde Staten
MLS,Municipal,Miles City,United States,US,46.433333,-105.883333,67,Verenigde Staten
MHE,Municipal,Mitchell,United States,US,43.766667,-98.033333,67,Verenigde Staten
MOD,Municipal,"Modesto, CA",United States,US,37.625833,-120.954444,67,Verenigde Staten
MLU,Municipal,Monroe,United States,US,32.5,-92.033333,67,Verenigde Staten
MXO,Municipal,Monticello,United States,US,40.65,15.016667,67,Verenigde Staten
MOX,Municipal,Morris,United States,US,-16.166389,38.721944,67,Verenigde Staten
MMU,Municipal,Morristown,United States,US,40.8,-74.416667,67,Verenigde Staten
MOP,Municipal,Mount Pleasant,United States,US,43.616667,-84.733333,67,Verenigde Staten
MPZ,Municipal,Mt Pleasant,United States,US,40.966667,-91.55,67,Verenigde Staten
ENN,Municipal,Nenana,United States,US,64.55,-149.083333,67,Verenigde Staten
RNH,Municipal,New Richmond,United States,US,45.116667,-92.533333,67,Verenigde Staten
TNU,Municipal,Newton,United States,US,41.7,-93.05,67,Verenigde Staten
OCE,Municipal,Ocean City,United States,US,38.316667,-75.116667,67,Verenigde Staten
OCN,Municipal,Oceanside,United States,US,33.217222,-117.352778,67,Verenigde Staten
OGD,Municipal,Ogden,United States,US,41.2,-112.016667,67,Verenigde Staten
OLE,Municipal,Olean,United States,US,42.233333,-78.366667,67,Verenigde Staten
OMK,Municipal,Omak,United States,US,48.4,-119.533333,67,Verenigde Staten
ONL,Municipal,Oneill,United States,US,42.45,-98.65,67,Verenigde Staten
ONH,Municipal,Oneonta,United States,US,42.45,-75.116667,67,Verenigde Staten
OGB,Municipal,Orangeburg,United States,US,33.45,-80.85,67,Verenigde Staten
OEO,Municipal,Osceola,United States,US,45.316667,-92.7,67,Verenigde Staten
OOA,Municipal,Oskaloosa,United States,US,41.283333,-92.633333,67,Verenigde Staten
PSP,Municipal,Palm Springs,United States,US,33.833333,-116.5,67,Verenigde Staten
PAQ,Municipal,Palmer,United States,US,61.6,-149.116667,67,Verenigde Staten
PGR,Municipal,Paragould,United States,US,36.05,-90.5,67,Verenigde Staten
PRO,Municipal,Perry,United States,US,18.6,-74.05,67,Verenigde Staten
PTB,Municipal,Petersburg,United States,US,37.183333,-77.516667,67,Verenigde Staten
PTS,Municipal,Pittsburg,United States,US,37.45,-94.733333,67,Verenigde Staten
POH,Municipal,Pocahontas,United States,US,42.75,-94.65,67,Verenigde Staten
PCD,Municipal,Prairie Du Chien,United States,US,43.016667,-91.116667,67,Verenigde Staten
PQI,Municipal,Presque Isle,United States,US,46.683333,-68.05,67,Verenigde Staten
UIN,Municipal,Quincy,United States,US,39.933333,-91.183333,67,Verenigde Staten
RKW,Municipal,Rockwood,United States,US,35.916667,-84.683333,67,Verenigde Staten
RBG,Municipal,Roseburg,United States,US,43.233333,-123.35,67,Verenigde Staten
RUI,Municipal,Ruidoso,United States,US,33.416667,-105.583333,67,Verenigde Staten
STC,Municipal,Saint Cloud,United States,US,45.583333,-94.183333,67,Verenigde Staten
SGU,Municipal,Saint George,United States,US,37.083333,-113.6,67,Verenigde Staten
SDP,Municipal,Sand Point,United States,US,55.316667,-160.516667,67,Verenigde Staten
SBA,Municipal,"Santa Barbara, CA",United States,US,33.426111,-119.840278,67,Verenigde Staten
SNL,Municipal,Shawnee,United States,US,35.316667,-96.916667,67,Verenigde Staten
FHU,Municipal,Sierra Vista,United States,US,31.588333,-110.344444,67,Verenigde Staten
SGY,Municipal,Skagway,United States,US,59.483333,-135.3,67,Verenigde Staten
SPW,Municipal,Spencer,United States,US,43.166667,-95.183333,67,Verenigde Staten
SVH,Municipal,Statesville,United States,US,35.766667,-80.95,67,Verenigde Staten
SLB,Municipal,Storm Lake,United States,US,42.6,-95.233333,67,Verenigde Staten
SUM,Municipal,Sumter,United States,US,33.9,-80.116667,67,Verenigde Staten
TVI,Municipal,Thomasville,United States,US,51.566667,8.133333,67,Verenigde Staten
TOR,Municipal,Torrington,United States,US,51.8,-1.6,67,Verenigde Staten
TOI,Municipal,Troy,United States,US,54.912778,70.348056,67,Verenigde Staten
TCS,Municipal,Truth Or Consequences,United States,US,50.033333,7.433333,67,Verenigde Staten
VDZ,Municipal,Valdez,United States,US,61.133333,-146.233333,67,Verenigde Staten
VRB,Municipal,Vero Beach,United States,US,27.65,-80.416667,67,Verenigde Staten
VDI,Municipal,Vidalia,United States,US,32.216667,-82.4,67,Verenigde Staten
ACT,Municipal,Waco,United States,US,31.616667,-97.233333,67,Verenigde Staten
RBW,Municipal,Walterboro,United States,US,32.9,-80.666667,67,Verenigde Staten
UKN,Municipal,Waukon,United States,US,43.266667,-91.483333,67,Verenigde Staten
AUW,Municipal,Wausau,United States,US,44.766667,-89.680556,67,Verenigde Staten
EBS,Municipal,Webster City,United States,US,42.466667,-93.8,67,Verenigde Staten
ELZ,Municipal,Wellsville,United States,US,42.116667,-77.933333,67,Verenigde Staten
AWM,Municipal,West Memphis,United States,US,35.133333,-90.183333,67,Verenigde Staten
BRG,Municipal,Whitesburg,United States,US,37.116667,-82.816667,67,Verenigde Staten
WGO,Municipal,Winchester,United States,US,39.183333,-78.166667,67,Verenigde Staten
ONA,Municipal,Winona,United States,US,50.3,-1.333333,67,Verenigde Staten
FYV,Municipal,Fayetteville,United States,US,36,-94.166667,67,Verenigde Staten
AUZ,Municipal Airport,Aurora,United States,US,41.766667,-88.316667,67,Verenigde Staten
FNL,Municipal Airport,Fort Collins/Loveland,United States,US,40.583333,-105.083333,67,Verenigde Staten
JMN,Municipal Heliport,Mankato,United States,US,44.168889,-93.995,67,Verenigde Staten
JRC,Municipal Heliport,Rochester,United States,US,49.916667,-0.966667,67,Verenigde Staten
JSK,Municipal Heliport,Saint Cloud,United States,US,18.766667,-72.066667,67,Verenigde Staten
MML,Municipal-Ryan Field,Marshall,United States,US,44.444167,-95.82,67,Verenigde Staten
FWA,Municipal/Baer Field,Fort Wayne,United States,US,41.116667,-85.116667,67,Verenigde Staten
RDG,Municipal/Spaatz Fld,Reading,United States,US,40.383333,-75.966667,67,Verenigde Staten
EKA,Murray Field,"Eureka, CA",United States,US,40.803333,-124.112778,67,Verenigde Staten
MUT,Muscatine,Muscatine,United States,US,41.363889,-91.144722,67,Verenigde Staten
MKG,Muskegon,Muskegon,United States,US,43.166667,-86.233333,67,Verenigde Staten
MUV,Mustin Alf,Philadelphia,United States,US,29.483333,31.066667,67,Verenigde Staten
MYR,Myrtle Beach Afb,Myrtle Beach,United States,US,33.7,-78.966667,67,Verenigde Staten
ZHC,N Philadelphia Rail St,Philadelphia,United States,US,29.483333,31.066667,67,Verenigde Staten
NEL,Naec,Lakehurst,United States,US,36.833333,49.4,67,Verenigde Staten
DGN,NAF,Dahlgren,United States,US,77.533333,15.35,67,Verenigde Staten
NNK,Naknek,Naknek,United States,US,58.75,-156.533333,67,Verenigde Staten
NOL,Nakolik River,Nakolik River,United States,US,50.483333,21.45,67,Verenigde Staten
ACK,Nantucket Memorial,Nantucket,United States,US,41.266667,-70.066667,67,Verenigde Staten
KEB,Nanwalek,Nanwalek,United States,US,59.366667,-151.916667,67,Verenigde Staten
APC,Napa County,Napa,United States,US,38.45,-122.216667,67,Verenigde Staten
WNA,Napakiak SPB,Napakiak,United States,US,60.7,-162.116667,67,Verenigde Staten
APF,Naples,Naples,United States,US,26.15,-81.766667,67,Verenigde Staten
NGZ,NAS,Alameda,United States,US,49.266667,-1.283333,67,Verenigde Staten
NHZ,NAS,Brunswick,United States,US,50.933333,5.95,67,Verenigde Staten
NFL,NAS,Fallon,United States,US,47.5,6.483333,67,Verenigde Staten
NBU,NAS,Glenview,United States,US,-32.683333,151.633333,67,Verenigde Staten
NRS,NAS,Imperial Beach,United States,US,46.216667,26.1,67,Verenigde Staten
NQI,NAS,Kingsville,United States,US,51.366667,-0.283333,67,Verenigde Staten
NTU,NAS,Oceana,United States,US,-41.933333,145.35,67,Verenigde Staten
NGU,Nas Chambers,Norfolk,United States,US,36.937778,-76.289444,67,Verenigde Staten
NBG,NAS/Alvin Callendar,New Orleans,United States,US,7.435556,123.415,67,Verenigde Staten
BNA,Nashville International,"Nashville, TN",United States,US,36.124444,-86.678056,67,Verenigde Staten
RLA,National,Rolla,United States,US,38.133333,-91.783333,67,Verenigde Staten
GCN,National Park,Grand Canyon,United States,US,35.95,-112.15,67,Verenigde Staten
CPR,Natrona County International Airport,"Casper, WY",United States,US,42.908056,-106.464444,67,Verenigde Staten
NKI,Naukiti,Naukiti,United States,US,55.855556,-133.183333,67,Verenigde Staten
IDI,ndiana County Airport,"Indiana, PA",United States,US,40.632222,-79.105556,67,Verenigde Staten
EED,Needles,Needles,United States,US,34.85,-114.616667,67,Verenigde Staten
AXV,Neil Armstrong,Wapakoneta,United States,US,40.566667,-84.183333,67,Verenigde Staten
LSV,Nellis AFB,"Las Vegas, NV",United States,US,36.236111,-115.034167,67,Verenigde Staten
NLG,Nelson Lagoon,Nelson Lagoon,United States,US,56.016667,-161.15,67,Verenigde Staten
EOS,Neosho,Neosho,United States,US,36.866667,-94.366667,67,Verenigde Staten
NPH,Nephi,Nephi,United States,US,39.738889,-111.870833,67,Verenigde Staten
NVD,Nevada,Nevada,United States,US,37.85,-94.3,67,Verenigde Staten
EWB,New Bedford,New Bedford,United States,US,41.683333,-70.966667,67,Verenigde Staten
ZRZ,New Carrolton RR,Washington,United States,US,49,-72.5,67,Verenigde Staten
JCI,New Century Aircenter Airport,"Olathe, KS",United States,US,38.830833,-94.890278,67,Verenigde Staten
NCN,New Chenega,New Chenega,United States,US,60.001111,-148.008333,67,Verenigde Staten
HVN,New Haven,New Haven,United States,US,41.266667,-72.883333,67,Verenigde Staten
ZVE,New Haven Rail,New Haven,United States,US,6.083333,-58.133333,67,Verenigde Staten
